Memcpy test:
start	0
end	513
incr	1
ntry	20000
STATS	start	bytes=0	func=memcpy
STATS	   768	   799	   169	   784.0
STATS	   800	   831	    72	   812.0
STATS	   832	   863	    28	   847.0
STATS	   864	   895	    10	   876.0
STATS	   896	   927	     3	   907.0
STATS	   928	   959	     3	   934.0
STATS	   960	   991	     1	   989.0
STATS	  8704	  9215	    11	  9162.0
STATS	  9216	  9727	    16	  9297.0
STATS	mode	0	5677	   613.0
STATS	mode	1	4874	   606.0
STATS	mode	2	4652	   682.0
STATS	mode_avg	   631.9
STATS	summary	libc586	264	     2.4
STATS	start	bytes=264	func=lx64
STATS	   320	   335	   596	   334.0
STATS	   336	   351	    66	   342.0
STATS	   352	   367	    15	   361.0
STATS	   368	   383	  6613	   380.0
STATS	   384	   399	  1469	   388.0
STATS	   400	   415	  1227	   406.0
STATS	   416	   431	   625	   423.0
STATS	   432	   447	   761	   440.0
STATS	   448	   463	   340	   454.0
STATS	   464	   479	   816	   470.0
STATS	   480	   495	   814	   486.0
STATS	   496	   511	   460	   506.0
STATS	   512	   543	  4134	   521.0
STATS	   544	   575	   470	   558.0
STATS	   576	   607	   394	   588.0
STATS	   608	   639	   427	   624.0
STATS	   640	   671	   319	   655.0
STATS	   672	   703	   156	   689.0
STATS	   704	   735	   129	   719.0
STATS	   736	   767	    69	   751.0
STATS	   768	   799	    34	   779.0
STATS	   800	   831	    19	   814.0
STATS	   832	   863	     9	   850.0
STATS	   864	   895	     9	   874.0
STATS	   928	   959	     1	   932.0
STATS	   960	   991	     3	   975.0
STATS	   992	  1023	     1	  1017.0
STATS	  1024	  1087	     1	  1032.0
STATS	  8704	  9215	    19	  9026.0
STATS	  9216	  9727	     3	  9416.0
STATS	 13824	 14335	     1	 13962.0
STATS	mode	0	6613	   380.0
STATS	mode	1	4134	   521.0
STATS	mode	2	1469	   388.0
STATS	mode_avg	   428.7
STATS	summary	lx64	264	     1.6
STATS	start	bytes=264	func=lx64si0
STATS	   320	   335	   958	   333.0
STATS	   336	   351	   357	   338.0
STATS	   352	   367	    50	   357.0
STATS	   368	   383	    39	   374.0
STATS	   384	   399	   455	   398.0
STATS	   400	   415	  5986	   413.0
STATS	   416	   431	  3018	   418.0
STATS	   432	   447	   323	   437.0
STATS	   448	   463	   225	   456.0
STATS	   464	   479	   256	   472.0
STATS	   480	   495	  1771	   488.0
STATS	   496	   511	  3623	   500.0
STATS	   512	   543	   809	   528.0
STATS	   544	   575	   850	   562.0
STATS	   576	   607	   421	   588.0
STATS	   608	   639	   324	   623.0
STATS	   640	   671	   197	   656.0
STATS	   672	   703	   147	   688.0
STATS	   704	   735	    87	   715.0
STATS	   736	   767	    45	   749.0
STATS	   768	   799	    24	   782.0
STATS	   800	   831	    10	   808.0
STATS	   832	   863	     5	   838.0
STATS	  8704	  9215	    10	  9161.0
STATS	  9216	  9727	     9	  9293.0
STATS	 10240	 10751	     1	 10751.0
STATS	mode	0	5986	   413.0
STATS	mode	1	3623	   500.0
STATS	mode	2	3018	   418.0
STATS	mode_avg	   439.2
STATS	summary	lx64si0	264	     1.7
STATS	start	bytes=264	func=lx128
STATS	   416	   431	    17	   429.0
STATS	   432	   447	   100	   438.0
STATS	   448	   463	  2075	   454.0
STATS	   464	   479	   476	   470.0
STATS	   480	   495	  5903	   492.0
STATS	   496	   511	  2315	   500.0
STATS	   512	   543	  1863	   531.0
STATS	   544	   575	  1249	   553.0
STATS	   576	   607	  3584	   595.0
STATS	   608	   639	   991	   626.0
STATS	   640	   671	   392	   654.0
STATS	   672	   703	   161	   684.0
STATS	   704	   735	   198	   721.0
STATS	   736	   767	   246	   746.0
STATS	   768	   799	   177	   781.0
STATS	   800	   831	    97	   816.0
STATS	   832	   863	    66	   846.0
STATS	   864	   895	    30	   873.0
STATS	   896	   927	    16	   909.0
STATS	   928	   959	    10	   940.0
STATS	   960	   991	    10	   974.0
STATS	   992	  1023	     2	  1001.0
STATS	  1152	  1215	     1	  1208.0
STATS	  8704	  9215	    13	  9086.0
STATS	  9216	  9727	     5	  9397.0
STATS	  9728	 10239	     1	  9750.0
STATS	 11776	 12287	     1	 12076.0
STATS	 24576	 25599	     1	 25563.0
STATS	mode	0	5903	   492.0
STATS	mode	1	3584	   595.0
STATS	mode	2	2315	   500.0
STATS	mode_avg	   524.8
STATS	summary	lx128	264	     2.0
STATS	start	bytes=265	func=memcpy
STATS	   608	   639	     6	   622.0
STATS	   640	   671	  9532	   661.0
STATS	   672	   703	  3112	   690.0
STATS	   704	   735	  2842	   725.0
STATS	   736	   767	  2763	   740.0
STATS	   768	   799	  1234	   773.0
STATS	   800	   831	   225	   813.0
STATS	   832	   863	   139	   842.0
STATS	   864	   895	    66	   874.0
STATS	   896	   927	    29	   907.0
STATS	   928	   959	     7	   945.0
STATS	   960	   991	     9	   975.0
STATS	   992	  1023	     2	  1013.0
STATS	  1024	  1087	     1	  1029.0
STATS	  9216	  9727	    32	  9495.0
STATS	 11264	 11775	     1	 11744.0
STATS	mode	0	9532	   661.0
STATS	mode	1	3112	   690.0
STATS	mode	2	2842	   725.0
STATS	mode_avg	   678.6
STATS	summary	memcpy	265	     2.6
STATS	start	bytes=265	func=libc586
STATS	   608	   639	     2	   622.0
STATS	   640	   671	  8947	   662.0
STATS	   672	   703	  2826	   687.0
STATS	   704	   735	  1526	   716.0
STATS	   736	   767	   478	   748.0
STATS	   768	   799	   302	   782.0
STATS	   800	   831	   212	   815.0
STATS	   832	   863	  4130	   843.0
STATS	   864	   895	  1132	   873.0
STATS	   896	   927	   270	   909.0
STATS	   928	   959	   105	   939.0
STATS	   960	   991	    29	   971.0
STATS	   992	  1023	     7	  1000.0
STATS	  1024	  1087	     2	  1049.0
STATS	  8704	  9215	    11	  9162.0
STATS	  9216	  9727	    20	  9356.0
STATS	 10752	 11263	     1	 10885.0
STATS	mode	0	8947	   662.0
STATS	mode	1	4130	   843.0
STATS	mode	2	2826	   687.0
STATS	mode_avg	   713.4
STATS	summary	libc586	265	     2.7
STATS	start	bytes=265	func=lx64
STATS	   336	   351	   931	   345.0
STATS	   352	   367	    70	   356.0
STATS	   368	   383	    54	   374.0
STATS	   384	   399	  6802	   393.0
STATS	   400	   415	   774	   405.0
STATS	   416	   431	  1399	   420.0
STATS	   432	   447	   594	   441.0
STATS	   448	   463	   826	   455.0
STATS	   464	   479	   447	   473.0
STATS	   480	   495	   821	   484.0
STATS	   496	   511	   856	   500.0
STATS	   512	   543	  4128	   527.0
STATS	   544	   575	   549	   558.0
STATS	   576	   607	   486	   588.0
STATS	   608	   639	   376	   623.0
STATS	   640	   671	   415	   654.0
STATS	   672	   703	   123	   688.0
STATS	   704	   735	   168	   718.0
STATS	   736	   767	    75	   751.0
STATS	   768	   799	    39	   777.0
STATS	   800	   831	    26	   814.0
STATS	   832	   863	    12	   848.0
STATS	   864	   895	     7	   872.0
STATS	  1024	  1087	     1	  1036.0
STATS	  8704	  9215	    10	  9097.0
STATS	  9216	  9727	    11	  9400.0
STATS	mode	0	6802	   393.0
STATS	mode	1	4128	   527.0
STATS	mode	2	1399	   420.0
STATS	mode_avg	   440.9
STATS	summary	lx64	265	     1.7
STATS	start	bytes=265	func=lx64si0
STATS	   336	   351	  1337	   345.0
STATS	   352	   367	   100	   356.0
STATS	   368	   383	    34	   376.0
STATS	   384	   399	    33	   390.0
STATS	   400	   415	   780	   410.0
STATS	   416	   431	  8076	   425.0
STATS	   432	   447	   763	   436.0
STATS	   448	   463	   203	   456.0
STATS	   464	   479	   369	   473.0
STATS	   480	   495	  1485	   491.0
STATS	   496	   511	  3630	   503.0
STATS	   512	   543	   899	   529.0
STATS	   544	   575	   790	   562.0
STATS	   576	   607	   569	   587.0
STATS	   608	   639	   364	   623.0
STATS	   640	   671	   202	   656.0
STATS	   672	   703	   160	   687.0
STATS	   704	   735	    91	   714.0
STATS	   736	   767	    41	   751.0
STATS	   768	   799	    34	   778.0
STATS	   800	   831	     6	   815.0
STATS	   832	   863	     7	   847.0
STATS	   864	   895	     2	   870.0
STATS	  8704	  9215	    19	  9117.0
STATS	  9216	  9727	     6	  9336.0
STATS	mode	0	8076	   425.0
STATS	mode	1	3630	   503.0
STATS	mode	2	1485	   491.0
STATS	mode_avg	   453.9
STATS	summary	lx64si0	265	     1.7
STATS	start	bytes=265	func=lx128
STATS	   432	   447	   203	   443.0
STATS	   448	   463	  2078	   461.0
STATS	   464	   479	  8039	   467.0
STATS	   480	   495	   604	   487.0
STATS	   496	   511	   627	   503.0
STATS	   512	   543	  1216	   524.0
STATS	   544	   575	  4699	   554.0
STATS	   576	   607	   533	   590.0
STATS	   608	   639	   744	   619.0
STATS	   640	   671	   207	   655.0
STATS	   672	   703	   155	   688.0
STATS	   704	   735	   227	   724.0
STATS	   736	   767	   161	   755.0
STATS	   768	   799	   160	   783.0
STATS	   800	   831	   124	   811.0
STATS	   832	   863	    99	   846.0
STATS	   864	   895	    52	   882.0
STATS	   896	   927	    25	   910.0
STATS	   928	   959	     8	   940.0
STATS	   960	   991	     6	   975.0
STATS	   992	  1023	     5	   994.0
STATS	  1024	  1087	     2	  1033.0
STATS	  1088	  1151	     1	  1129.0
STATS	  1152	  1215	     1	  1153.0
STATS	  8704	  9215	    14	  9111.0
STATS	  9216	  9727	     8	  9380.0
STATS	 11264	 11775	     1	 11420.0
STATS	 12288	 12799	     1	 12355.0
STATS	mode	0	8039	   467.0
STATS	mode	1	4699	   554.0
STATS	mode	2	2078	   461.0
STATS	mode_avg	   493.8
STATS	summary	lx128	265	     1.9
STATS	start	bytes=266	func=memcpy
STATS	   608	   639	     1	   622.0
STATS	   640	   671	  9316	   664.0
STATS	   672	   703	  3204	   691.0
STATS	   704	   735	  1961	   720.0
STATS	   736	   767	  3702	   741.0
STATS	   768	   799	  1289	   775.0
STATS	   800	   831	   252	   815.0
STATS	   832	   863	   121	   845.0
STATS	   864	   895	    72	   875.0
STATS	   896	   927	    28	   909.0
STATS	   928	   959	     9	   941.0
STATS	   960	   991	     6	   973.0
STATS	  1024	  1087	     1	  1060.0
STATS	  9216	  9727	    34	  9412.0
STATS	  9728	 10239	     1	  9728.0
STATS	 10240	 10751	     1	 10687.0
STATS	 11264	 11775	     1	 11774.0
STATS	 12288	 12799	     1	 12310.0
STATS	mode	0	9316	   664.0
STATS	mode	1	3702	   741.0
STATS	mode	2	3204	   691.0
STATS	mode_avg	   686.9
STATS	summary	memcpy	266	     2.6
STATS	start	bytes=266	func=libc586
STATS	   608	   639	     2	   621.0
STATS	   640	   671	  8846	   662.0
STATS	   672	   703	  2821	   687.0
STATS	   704	   735	  1498	   715.0
STATS	   736	   767	   576	   748.0
STATS	   768	   799	   302	   782.0
STATS	   800	   831	   237	   815.0
STATS	   832	   863	  4129	   843.0
STATS	   864	   895	  1132	   873.0
STATS	   896	   927	   283	   909.0
STATS	   928	   959	   101	   939.0
STATS	   960	   991	    27	   967.0
STATS	   992	  1023	     6	  1003.0
STATS	  1024	  1087	     1	  1070.0
STATS	  8704	  9215	    11	  9177.0
STATS	  9216	  9727	    26	  9320.0
STATS	 11776	 12287	     1	 12082.0
STATS	 13824	 14335	     1	 13967.0
STATS	mode	0	8846	   662.0
STATS	mode	1	4129	   843.0
STATS	mode	2	2821	   687.0
STATS	mode_avg	   713.8
STATS	summary	libc586	266	     2.7
STATS	start	bytes=266	func=lx64
STATS	   336	   351	   368	   348.0
STATS	   352	   367	   106	   356.0
STATS	   368	   383	    54	   374.0
STATS	   384	   399	  7594	   394.0
STATS	   400	   415	   957	   404.0
STATS	   416	   431	  1316	   421.0
STATS	   432	   447	   603	   441.0
STATS	   448	   463	   892	   455.0
STATS	   464	   479	   268	   471.0
STATS	   480	   495	   512	   485.0
STATS	   496	   511	   701	   501.0
STATS	   512	   543	  4310	   527.0
STATS	   544	   575	   563	   557.0
STATS	   576	   607	   466	   589.0
STATS	   608	   639	   366	   624.0
STATS	   640	   671	   420	   655.0
STATS	   672	   703	   172	   687.0
STATS	   704	   735	   148	   718.0
STATS	   736	   767	    84	   751.0
STATS	   768	   799	    30	   782.0
STATS	   800	   831	    17	   819.0
STATS	   832	   863	    11	   843.0
STATS	   864	   895	    11	   872.0
STATS	   896	   927	     3	   900.0
STATS	   928	   959	     1	   936.0
STATS	  8704	  9215	    19	  9073.0
STATS	  9216	  9727	     7	  9294.0
STATS	 12288	 12799	     1	 12420.0
STATS	mode	0	7594	   394.0
STATS	mode	1	4310	   527.0
STATS	mode	2	1316	   421.0
STATS	mode_avg	   440.0
STATS	summary	lx64	266	     1.7
STATS	start	bytes=266	func=lx64si0
STATS	   336	   351	  1221	   346.0
STATS	   352	   367	   159	   355.0
STATS	   368	   383	    53	   376.0
STATS	   384	   399	    35	   392.0
STATS	   400	   415	   672	   411.0
STATS	   416	   431	  8202	   427.0
STATS	   432	   447	   833	   436.0
STATS	   448	   463	   198	   456.0
STATS	   464	   479	   324	   473.0
STATS	   480	   495	  1511	   491.0
STATS	   496	   511	  3651	   503.0
STATS	   512	   543	   867	   528.0
STATS	   544	   575	   809	   563.0
STATS	   576	   607	   512	   589.0
STATS	   608	   639	   363	   623.0
STATS	   640	   671	   204	   656.0
STATS	   672	   703	   160	   687.0
STATS	   704	   735	    97	   715.0
STATS	   736	   767	    49	   752.0
STATS	   768	   799	    38	   780.0
STATS	   800	   831	     9	   811.0
STATS	   832	   863	     2	   854.0
STATS	   864	   895	     2	   888.0
STATS	   896	   927	     2	   904.0
STATS	   960	   991	     1	   963.0
STATS	  8704	  9215	    15	  9111.0
STATS	  9216	  9727	    10	  9312.0
STATS	 11776	 12287	     1	 11975.0
STATS	mode	0	8202	   427.0
STATS	mode	1	3651	   503.0
STATS	mode	2	1511	   491.0
STATS	mode_avg	   455.0
STATS	summary	lx64si0	266	     1.7
STATS	start	bytes=266	func=lx128
STATS	   384	   399	     1	   384.0
STATS	   416	   431	     5	   426.0
STATS	   432	   447	   167	   445.0
STATS	   448	   463	   465	   456.0
STATS	   464	   479	  9659	   468.0
STATS	   480	   495	   628	   487.0
STATS	   496	   511	   600	   503.0
STATS	   512	   543	  1164	   524.0
STATS	   544	   575	  4664	   555.0
STATS	   576	   607	   529	   590.0
STATS	   608	   639	   806	   619.0
STATS	   640	   671	   252	   656.0
STATS	   672	   703	   136	   689.0
STATS	   704	   735	   214	   723.0
STATS	   736	   767	   202	   753.0
STATS	   768	   799	   145	   785.0
STATS	   800	   831	   141	   811.0
STATS	   832	   863	    91	   850.0
STATS	   864	   895	    41	   880.0
STATS	   896	   927	    32	   909.0
STATS	   928	   959	    11	   940.0
STATS	   960	   991	    11	   970.0
STATS	   992	  1023	     6	  1002.0
STATS	  1024	  1087	     3	  1043.0
STATS	  1088	  1151	     1	  1141.0
STATS	  1152	  1215	     1	  1159.0
STATS	  8704	  9215	    23	  9094.0
STATS	  9216	  9727	     1	  9301.0
STATS	 10240	 10751	     1	 10581.0
STATS	mode	0	9659	   468.0
STATS	mode	1	4664	   555.0
STATS	mode	2	1164	   524.0
STATS	mode_avg	   498.4
STATS	summary	lx128	266	     1.9
STATS	start	bytes=267	func=memcpy
STATS	   608	   639	     8	   624.0
STATS	   640	   671	  9268	   665.0
STATS	   672	   703	  3091	   692.0
STATS	   704	   735	  2053	   720.0
STATS	   736	   767	  3714	   742.0
STATS	   768	   799	  1310	   776.0
STATS	   800	   831	   247	   814.0
STATS	   832	   863	   152	   845.0
STATS	   864	   895	    65	   875.0
STATS	   896	   927	    30	   907.0
STATS	   928	   959	    11	   940.0
STATS	   960	   991	     9	   977.0
STATS	   992	  1023	     5	  1000.0
STATS	  9216	  9727	    35	  9473.0
STATS	 10752	 11263	     1	 11157.0
STATS	 12288	 12799	     1	 12430.0
STATS	mode	0	9268	   665.0
STATS	mode	1	3714	   742.0
STATS	mode	2	3091	   692.0
STATS	mode_avg	   688.0
STATS	summary	memcpy	267	     2.6
STATS	start	bytes=267	func=libc586
STATS	   608	   639	     8	   627.0
STATS	   640	   671	  8723	   665.0
STATS	   672	   703	  2519	   688.0
STATS	   704	   735	  1859	   716.0
STATS	   736	   767	   555	   748.0
STATS	   768	   799	   347	   782.0
STATS	   800	   831	   219	   815.0
STATS	   832	   863	  3731	   844.0
STATS	   864	   895	  1575	   872.0
STATS	   896	   927	   262	   911.0
STATS	   928	   959	   117	   938.0
STATS	   960	   991	    36	   972.0
STATS	   992	  1023	    11	  1003.0
STATS	  1024	  1087	     4	  1032.0
STATS	  8704	  9215	     7	  9179.0
STATS	  9216	  9727	    26	  9321.0
STATS	 13824	 14335	     1	 13963.0
STATS	mode	0	8723	   665.0
STATS	mode	1	3731	   844.0
STATS	mode	2	2519	   688.0
STATS	mode_avg	   713.5
STATS	summary	libc586	267	     2.7
STATS	start	bytes=267	func=lx64
STATS	   336	   351	   597	   349.0
STATS	   352	   367	    93	   357.0
STATS	   368	   383	    45	   373.0
STATS	   384	   399	  6843	   396.0
STATS	   400	   415	  1386	   405.0
STATS	   416	   431	  1146	   422.0
STATS	   432	   447	   590	   440.0
STATS	   448	   463	   810	   456.0
STATS	   464	   479	   279	   470.0
STATS	   480	   495	   861	   485.0
STATS	   496	   511	   736	   502.0
STATS	   512	   543	  4214	   528.0
STATS	   544	   575	   611	   557.0
STATS	   576	   607	   508	   590.0
STATS	   608	   639	   387	   623.0
STATS	   640	   671	   411	   655.0
STATS	   672	   703	   169	   687.0
STATS	   704	   735	   128	   718.0
STATS	   736	   767	    81	   751.0
STATS	   768	   799	    46	   783.0
STATS	   800	   831	    13	   808.0
STATS	   832	   863	    10	   847.0
STATS	   864	   895	     8	   878.0
STATS	   896	   927	     2	   904.0
STATS	   928	   959	     3	   938.0
STATS	   960	   991	     1	   965.0
STATS	  8704	  9215	    18	  9060.0
STATS	  9216	  9727	     4	  9369.0
STATS	mode	0	6843	   396.0
STATS	mode	1	4214	   528.0
STATS	mode	2	1386	   405.0
STATS	mode_avg	   441.7
STATS	summary	lx64	267	     1.7
STATS	start	bytes=267	func=lx64si0
STATS	   336	   351	  1081	   348.0
STATS	   352	   367	   324	   354.0
STATS	   368	   383	    26	   376.0
STATS	   384	   399	    26	   392.0
STATS	   400	   415	   572	   413.0
STATS	   416	   431	  6453	   428.0
STATS	   432	   447	  2553	   434.0
STATS	   448	   463	   209	   456.0
STATS	   464	   479	   258	   472.0
STATS	   480	   495	  1353	   492.0
STATS	   496	   511	  4016	   502.0
STATS	   512	   543	   860	   529.0
STATS	   544	   575	   844	   562.0
STATS	   576	   607	   492	   589.0
STATS	   608	   639	   350	   624.0
STATS	   640	   671	   215	   656.0
STATS	   672	   703	   163	   687.0
STATS	   704	   735	    84	   713.0
STATS	   736	   767	    54	   750.0
STATS	   768	   799	    32	   780.0
STATS	   800	   831	     8	   812.0
STATS	   832	   863	     1	   847.0
STATS	   864	   895	     2	   870.0
STATS	  8704	  9215	     7	  9182.0
STATS	  9216	  9727	    15	  9330.0
STATS	 11264	 11775	     1	 11357.0
STATS	 13824	 14335	     1	 13959.0
STATS	mode	0	6453	   428.0
STATS	mode	1	4016	   502.0
STATS	mode	2	2553	   434.0
STATS	mode_avg	   452.0
STATS	summary	lx64si0	267	     1.7
STATS	start	bytes=267	func=lx128
STATS	   432	   447	    56	   446.0
STATS	   448	   463	   153	   457.0
STATS	   464	   479	  3565	   470.0
STATS	   480	   495	   555	   486.0
STATS	   496	   511	  5196	   507.0
STATS	   512	   543	  2367	   522.0
STATS	   544	   575	  2565	   557.0
STATS	   576	   607	   989	   596.0
STATS	   608	   639	  2649	   615.0
STATS	   640	   671	   754	   651.0
STATS	   672	   703	   211	   686.0
STATS	   704	   735	   163	   721.0
STATS	   736	   767	   256	   751.0
STATS	   768	   799	   186	   783.0
STATS	   800	   831	   113	   813.0
STATS	   832	   863	    86	   846.0
STATS	   864	   895	    60	   878.0
STATS	   896	   927	    22	   911.0
STATS	   928	   959	     8	   943.0
STATS	   960	   991	     8	   971.0
STATS	   992	  1023	     5	  1011.0
STATS	  1024	  1087	     2	  1046.0
STATS	  1088	  1151	     2	  1137.0
STATS	  8704	  9215	    19	  9067.0
STATS	  9216	  9727	     7	  9348.0
STATS	 10240	 10751	     1	 10615.0
STATS	 11776	 12287	     2	 11911.0
STATS	mode	0	5196	   507.0
STATS	mode	1	3565	   470.0
STATS	mode	2	2649	   615.0
STATS	mode_avg	   520.5
STATS	summary	lx128	267	     1.9
STATS	start	bytes=268	func=memcpy
STATS	   608	   639	    16	   614.0
STATS	   640	   671	 10044	   656.0
STATS	   672	   703	  2952	   689.0
STATS	   704	   735	  4530	   726.0
STATS	   736	   767	  1571	   755.0
STATS	   768	   799	   452	   779.0
STATS	   800	   831	   227	   815.0
STATS	   832	   863	    99	   846.0
STATS	   864	   895	    40	   875.0
STATS	   896	   927	    22	   907.0
STATS	   928	   959	     6	   947.0
STATS	   960	   991	     6	   969.0
STATS	   992	  1023	     1	  1006.0
STATS	  9216	  9727	    32	  9430.0
STATS	 10752	 11263	     1	 10953.0
STATS	 11776	 12287	     1	 12186.0
STATS	mode	0	10044	   656.0
STATS	mode	1	4530	   726.0
STATS	mode	2	2952	   689.0
STATS	mode_avg	   679.7
STATS	summary	memcpy	268	     2.5
STATS	start	bytes=268	func=libc586
STATS	   544	   575	    15	   571.0
STATS	   576	   607	     9	   590.0
STATS	   608	   639	 10304	   614.0
STATS	   640	   671	  3010	   651.0
STATS	   672	   703	  4574	   686.0
STATS	   704	   735	  1399	   720.0
STATS	   736	   767	   270	   750.0
STATS	   768	   799	   249	   778.0
STATS	   800	   831	    91	   812.0
STATS	   832	   863	    21	   849.0
STATS	   864	   895	    17	   876.0
STATS	   896	   927	     5	   908.0
STATS	   928	   959	     3	   941.0
STATS	   960	   991	     2	   967.0
STATS	  8704	  9215	    17	  9152.0
STATS	  9216	  9727	    12	  9261.0
STATS	 11776	 12287	     1	 12145.0
STATS	 13312	 13823	     1	 13712.0
STATS	mode	0	10304	   614.0
STATS	mode	1	4574	   686.0
STATS	mode	2	3010	   651.0
STATS	mode_avg	   638.6
STATS	summary	libc586	268	     2.4
STATS	start	bytes=268	func=lx64
STATS	   336	   351	   905	   339.0
STATS	   352	   367	    19	   356.0
STATS	   368	   383	   110	   379.0
STATS	   384	   399	  7271	   388.0
STATS	   400	   415	  1409	   409.0
STATS	   416	   431	   541	   423.0
STATS	   432	   447	   646	   439.0
STATS	   448	   463	   659	   452.0
STATS	   464	   479	   895	   473.0
STATS	   480	   495	   829	   489.0
STATS	   496	   511	   260	   502.0
STATS	   512	   543	  4252	   524.0
STATS	   544	   575	   535	   560.0
STATS	   576	   607	   431	   589.0
STATS	   608	   639	   399	   624.0
STATS	   640	   671	   374	   655.0
STATS	   672	   703	   147	   688.0
STATS	   704	   735	   138	   719.0
STATS	   736	   767	    78	   750.0
STATS	   768	   799	    36	   779.0
STATS	   800	   831	    20	   815.0
STATS	   832	   863	    13	   846.0
STATS	   864	   895	     4	   873.0
STATS	   896	   927	     2	   914.0
STATS	   928	   959	     1	   934.0
STATS	   992	  1023	     1	  1019.0
STATS	  8704	  9215	    19	  9107.0
STATS	  9216	  9727	     5	  9328.0
STATS	 12800	 13311	     1	 13270.0
STATS	mode	0	7271	   388.0
STATS	mode	1	4252	   524.0
STATS	mode	2	1409	   409.0
STATS	mode_avg	   435.0
STATS	summary	lx64	268	     1.6
STATS	start	bytes=268	func=lx64si0
STATS	   320	   335	   390	   330.0
STATS	   336	   351	   882	   339.0
STATS	   352	   367	    40	   357.0
STATS	   368	   383	    44	   376.0
STATS	   384	   399	   238	   395.0
STATS	   400	   415	  3189	   409.0
STATS	   416	   431	  6016	   420.0
STATS	   432	   447	   407	   438.0
STATS	   448	   463	   230	   455.0
STATS	   464	   479	   436	   473.0
STATS	   480	   495	  2573	   491.0
STATS	   496	   511	  2597	   502.0
STATS	   512	   543	   820	   527.0
STATS	   544	   575	   793	   560.0
STATS	   576	   607	   494	   588.0
STATS	   608	   639	   323	   624.0
STATS	   640	   671	   191	   657.0
STATS	   672	   703	   147	   687.0
STATS	   704	   735	    84	   715.0
STATS	   736	   767	    46	   751.0
STATS	   768	   799	    24	   779.0
STATS	   800	   831	     7	   811.0
STATS	   832	   863	     1	   851.0
STATS	   864	   895	     1	   895.0
STATS	   896	   927	     1	   902.0
STATS	  8704	  9215	    17	  9112.0
STATS	  9216	  9727	     7	  9314.0
STATS	 10752	 11263	     1	 10781.0
STATS	 11776	 12287	     1	 12100.0
STATS	mode	0	6016	   420.0
STATS	mode	1	3189	   409.0
STATS	mode	2	2597	   502.0
STATS	mode_avg	   435.1
STATS	summary	lx64si0	268	     1.6
STATS	start	bytes=268	func=lx128
STATS	   416	   431	     3	   428.0
STATS	   432	   447	   212	   439.0
STATS	   448	   463	  5722	   459.0
STATS	   464	   479	  1303	   469.0
STATS	   480	   495	   938	   490.0
STATS	   496	   511	  3041	   500.0
STATS	   512	   543	  1793	   529.0
STATS	   544	   575	  3089	   551.0
STATS	   576	   607	  1655	   598.0
STATS	   608	   639	   830	   620.0
STATS	   640	   671	   312	   651.0
STATS	   672	   703	   194	   685.0
STATS	   704	   735	   211	   721.0
STATS	   736	   767	   213	   750.0
STATS	   768	   799	   174	   785.0
STATS	   800	   831	    98	   814.0
STATS	   832	   863	    85	   845.0
STATS	   864	   895	    51	   878.0
STATS	   896	   927	    22	   909.0
STATS	   928	   959	    14	   941.0
STATS	   960	   991	     7	   971.0
STATS	   992	  1023	     4	  1010.0
STATS	  8704	  9215	    16	  9099.0
STATS	  9216	  9727	    10	  9320.0
STATS	  9728	 10239	     1	 10135.0
STATS	 11264	 11775	     2	 11567.0
STATS	mode	0	5722	   459.0
STATS	mode	1	3089	   551.0
STATS	mode	2	3041	   500.0
STATS	mode_avg	   493.5
STATS	summary	lx128	268	     1.8
STATS	start	bytes=269	func=memcpy
STATS	   608	   639	    15	   622.0
STATS	   640	   671	  9274	   664.0
STATS	   672	   703	  3258	   691.0
STATS	   704	   735	  1986	   721.0
STATS	   736	   767	  3629	   741.0
STATS	   768	   799	  1321	   775.0
STATS	   800	   831	   236	   814.0
STATS	   832	   863	   143	   844.0
STATS	   864	   895	    71	   874.0
STATS	   896	   927	    17	   906.0
STATS	   928	   959	     8	   941.0
STATS	   960	   991	     5	   973.0
STATS	   992	  1023	     3	  1001.0
STATS	  1024	  1087	     1	  1059.0
STATS	  9216	  9727	    32	  9437.0
STATS	  9728	 10239	     1	  9889.0
STATS	mode	0	9274	   664.0
STATS	mode	1	3629	   741.0
STATS	mode	2	3258	   691.0
STATS	mode_avg	   686.7
STATS	summary	memcpy	269	     2.6
STATS	start	bytes=269	func=libc586
STATS	   640	   671	  3844	   670.0
STATS	   672	   703	  7441	   680.0
STATS	   704	   735	  1763	   719.0
STATS	   736	   767	   597	   749.0
STATS	   768	   799	   313	   782.0
STATS	   800	   831	   243	   816.0
STATS	   832	   863	  3598	   849.0
STATS	   864	   895	  1660	   877.0
STATS	   896	   927	   323	   910.0
STATS	   928	   959	   131	   941.0
STATS	   960	   991	    37	   970.0
STATS	   992	  1023	     9	  1005.0
STATS	  1024	  1087	     4	  1045.0
STATS	  8704	  9215	     5	  9161.0
STATS	  9216	  9727	    29	  9383.0
STATS	 10240	 10751	     1	 10650.0
STATS	 11264	 11775	     1	 11473.0
STATS	 12288	 12799	     1	 12478.0
STATS	mode	0	7441	   680.0
STATS	mode	1	3844	   670.0
STATS	mode	2	3598	   849.0
STATS	mode_avg	   718.3
STATS	summary	libc586	269	     2.7
STATS	start	bytes=269	func=lx64
STATS	   336	   351	   478	   348.0
STATS	   352	   367	   149	   356.0
STATS	   368	   383	    85	   375.0
STATS	   384	   399	  7288	   394.0
STATS	   400	   415	   914	   404.0
STATS	   416	   431	  1351	   421.0
STATS	   432	   447	   575	   440.0
